,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
88,113,134,103,128,102,112,106,121,102,115,113,116,106,116,125,110,131,121,126,134,109,111,109,103,111,110,127,108,130,97,127,111,109,114,134,111,108,102,134,118,119,117,110,124,110,123,118,118,113,114,90,109,121,121,102,123,123,129,127,109,110,111,123,135,120,125,120,110,104,119,125,115,114,107,82,111,126,126,126,117,109,114,112,103,122,122,112,109,122,137,118,107,103,114,105,114,118,107,105,140,100,106,106,115,132,129,109,104,119,113,105,123,113,112,110,105,108,98,100,109,125,126,114,102,123,124,95,111,115,115,147,132,110,115,106,115,103,118,111,121,122,113,133,92,115,128,90,125,117,113,100,128,117,106,130,127,110,138,113,106,112,124,111,99,101,125,119,112,121,114,113,103,118,120,111,123,98,94,111,110,132,108,113,107,118,110,112,101,116,125,114,115,112,123,121,122,121,119,121,115,114,142,109,102,130,107,119,119,123,123,118,105,116,101,119,103,104,112,125,116,118,136,125,95,107,125,99,114,102,115,112,132,135,127,116,123,117,117,144,160,179,206,257,246,225,238,210,177,156,117,114,119,108,119,115,120,111,122,112,114,121,99,117,100,127,109,111,114,104,120,100,133,112,106,121,113,118,108,104,112,108,117,109,113,102,115,116,96,130,138,100,115,111,116,115,117,103,110,105,130,107,105,117,121,114,130,110,97,128,118,128,144,118,97,127,123,124,93,108,107,107,133,110,102,109,111,107,105,124,110,117,120,106,137,114,113,97,133,111,107,127,111,105,117,111,116,87,82,127,101,126,107,112,101,115,105,109,122,127,118,131,109,108,110,106,111,137,109,126,165,160,194,251,275,273,201,144,141,114,123,108,116,97,105,91,122,110,116,106,121,124,108,125,108,100,120,110,119,113,125,112,110,117,108,100,121,118,107,126,109,116,123,125,111,134,111,117,135,117,120,111,129,132,131,127,123,125,129,128,89,144,122,123,124,132,95,107,118,98,112,119,111,121,110,117,129,138,106,135,115,118,105,106,112,118,108,104,124,109,135,105,124,122,119,109,98,113,109,109,128,128,116,122,126,111,111,116,116,110,94,124,118,112,121,124,104,110,114,111,128,119,127,106,119,122,113,137,112,130,108,114,97,105,100,103,115,109,129,106,105,112,120
89,95,96,114,98,99,99,96,101,101,103,116,101,94,106,90,101,95,96,99,109,130,92,98,110,98,112,108,113,94,86,101,115,120,95,92,94,94,95,93,93,98,94,88,101,96,90,112,106,85,107,116,84,100,91,104,109,96,100,114,103,103,116,97,76,97,94,101,99,103,122,97,94,100,109,103,102,107,111,116,101,90,94,129,81,85,92,108,102,86,113,87,93,113,113,113,94,81,96,92,106,109,117,88,123,130,95,101,103,81,102,112,101,93,102,101,106,88,117,88,89,88,110,91,93,104,102,109,88,110,88,114,107,121,114,95,93,89,114,113,106,114,107,114,102,94,99,90,108,98,95,89,101,89,104,88,118,99,96,102,102,94,93,110,112,77,98,131,75,78,104,95,116,111,97,93,80,87,96,97,128,96,93,96,89,97,116,111,90,104,77,90,97,94,98,98,84,105,112,90,110,74,101,97,88,107,112,132,132,141,168,213,262,267,310,281,260,231,186,169,155,139,115,106,103,91,80,106,99,112,94,102,80,114,87,107,116,97,96,93,83,87,103,95,96,102,99,110,118,102,106,124,107,112,113,122,125,103,99,102,106,115,113,111,95,98,109,85,107,99,83,113,96,117,82,88,87,92,87,100,97,106,96,92,86,112,94,119,114,100,97,109,102,95,85,92,92,96,86,113,85,101,98,102,104,96,109,110,100,104,106,81,101,89,102,94,93,99,98,102,102,95,99,103,106,104,106,108,104,106,112,85,107,91,108,99,98,103,101,114,94,114,85,90,98,80,96,92,93,102,105,85,102,111,93,103,101,104,105,109,93,116,94,92,95,93,96,106,95,125,111,102,94,100,106,104,86,94,81,72,87,97,94,100,99,127,111,95,93,110,104,106,96,104,97,93,109,118,100,108,95,101,104,112,89,82,118,115,103,114,107,87,84,85,102,109,105,110,76,107,95,100,102,110,117,111,99,80,90,109,94,107,87,103,90,103,95,92,92,120,94,104,99,106,108,90,109,103,99,105,97,87,109,90,103,88,103,100,99,108,93,91,130,93,84,99,86,105,100,88,110,106,102,105,89,94,86,100,112,94,90,123,99,98,87,92,92,99,90,111,88,101,98,97,105,86,105,106,113,92,115,95,98,96,87,110,102,88,98,82,89,94,93
90,372,348,363,334,379,359,348,375,349,359,397,332,363,321,334,322,355,383,334,385,350,385,377,357,362,382,342,358,393,350,366,338,372,379,369,382,360,384,350,356,370,364,335,333,333,356,356,358,360,376,351,359,337,348,347,342,359,350,348,367,366,409,376,370,368,357,367,372,387,352,362,364,361,326,348,346,393,381,359,383,349,367,375,389,372,335,333,365,306,381,396,355,352,355,391,376,379,382,342,333,342,380,373,361,340,369,360,352,354,338,387,388,366,342,356,314,383,375,332,367,326,380,359,357,399,357,358,332,357,373,378,340,387,348,330,393,354,367,323,373,390,350,333,382,358,339,346,351,341,363,336,362,361,377,401,404,365,395,393,385,358,353,374,379,373,375,370,381,359,357,373,360,374,387,364,376,349,357,371,325,373,376,331,347,348,351,366,377,366,373,377,322,380,359,362,368,381,347,387,400,360,364,368,372,371,363,354,366,366,382,341,342,351,355,385,366,391,359,390,379,423,476,581,649,673,837,898,1026,1023,1036,966,951,799,770,648,607,595,471,386,368,388,371,408,377,346,375,403,365,426,384,458,461,509,562,544,614,565,597,506,493,451,418,411,332,348,370,375,350,353,378,354,358,360,357,387,369,348,345,363,340,373,349,357,345,355,359,361,387,379,349,331,381,359,380,368,355,369,358,383,375,380,350,376,357,338,349,368,356,339,352,386,369,357,336,401,353,355,371,373,318,368,351,333,371,355,342,354,354,378,368,355,373,360,365,351,323,414,377,373,367,365,350,395,379,341,389,341,403,348,376,365,361,368,378,374,364,363,374,340,373,340,336,350,355,356,375,358,349,347,337,357,348,408,356,382,380,335,332,357,366,361,371,389,383,329,375,382,391,370,362,376,362,368,401,349,370,328,352,348,317,353,330,360,377,368,394,355,349,375,340,364,363,337,352,355,367,364,352,380,366,370,370,382,344,369,363,360,372,362,343,375,353,377,347,387,338,347,380,385,369,356,356,337,378,372,382,343,394,397,345,354,370,376,352,351,332,373,342,366,322,359,336,354,365,371,355,345,377,355,374,374,390,336,334,364,374,396,376,366,335,385,388,380,328,350,373,360,386,372,374,383,378,370,353,376,380,391,373,367,342,398,366,385,357,349,367,383,374,393,377,373,326
91,233,211,227,208,240,209,207,236,237,235,203,242,218,233,223,252,228,225,207,209,230,237,213,246,243,221,217,212,204,229,207,232,226,244,208,235,217,246,243,227,238,233,234,233,239,237,253,218,228,235,190,238,224,223,238,248,260,237,238,228,214,230,195,217,211,241,273,232,212,200,233,204,232,221,206,239,219,227,213,248,257,237,227,212,224,225,229,209,243,206,238,234,224,239,217,207,217,217,235,277,224,236,231,236,240,209,236,225,200,234,214,247,229,254,225,214,213,252,209,227,207,223,273,228,237,241,232,254,248,217,261,223,247,233,217,241,247,239,230,243,242,224,233,217,253,231,220,226,217,215,222,234,214,235,259,232,216,244,215,230,206,228,202,239,229,210,209,216,241,212,213,224,220,238,214,220,197,219,221,240,216,200,256,222,221,220,244,225,246,236,257,220,214,254,250,202,230,228,226,210,222,225,230,209,207,219,238,208,217,208,219,228,214,221,220,212,205,231,261,217,234,210,226,209,204,213,245,292,279,305,363,418,434,519,555,563,542,495,440,377,350,300,250,256,227,226,239,212,222,224,238,226,221,246,233,220,245,242,219,217,226,250,217,241,249,234,228,223,224,216,247,211,222,207,221,231,235,212,204,228,219,204,235,226,253,249,233,287,302,364,428,501,515,537,594,669,607,567,510,505,387,378,328,277,274,275,286,285,314,313,338,348,386,421,493,574,636,556,563,514,508,438,442,408,393,374,337,331,294,296,284,254,254,239,218,263,229,239,244,200,221,225,211,218,242,209,221,238,243,207,245,267,211,224,208,216,216,220,229,230,225,233,236,238,234,259,226,240,221,237,234,241,237,235,251,238,200,222,223,235,228,257,216,245,249,230,208,210,235,227,219,224,224,220,242,218,236,214,251,208,237,228,221,221,217,229,242,208,251,231,238,216,222,232,226,231,225,223,239,216,194,250,236,217,209,224,225,244,181,234,251,249,213,235,214,232,213,223,218,263,238,214,219,227,209,217,218,259,232,215,199,224,227,201,230,237,230,252,235,207,227,236,238,202,213,213,221,253,236,223,227,201,238,228,215,226,242,230,215,242,195,225,242,198,236,225,221,228,242,230,224,260,250,236,225,225,234,203,260,235,242,220,212,206,234,229,221,231,224,196,234,255
92,5,6,5,11,9,10,10,4,7,6,8,7,7,11,6,8,8,12,11,8,3,5,6,9,8,7,5,8,1,2,5,10,13,8,5,7,11,6,7,2,7,12,6,6,7,7,6,9,3,6,6,6,7,8,9,6,9,9,4,8,12,10,7,5,5,5,9,7,7,11,8,6,8,4,8,14,8,9,3,3,8,12,6,9,7,9,9,6,5,9,6,12,8,11,9,9,8,8,7,4,5,4,7,9,8,2,12,11,10,10,12,6,8,10,7,7,6,6,7,5,10,10,14,6,8,13,8,11,4,9,5,13,11,2,8,11,8,9,3,6,11,9,5,4,8,9,12,5,11,9,8,8,10,9,8,6,3,6,6,5,12,5,7,10,3,10,8,6,7,5,8,3,12,8,7,4,3,9,6,5,8,8,10,11,13,6,7,8,4,9,15,9,4,6,12,10,5,7,7,1,8,4,6,8,5,5,4,11,12,9,6,6,4,7,8,8,6,5,9,5,8,7,13,24,37,73,97,141,258,356,448,513,580,531,480,411,347,230,157,94,57,41,24,15,15,6,7,7,6,9,6,9,6,11,10,3,7,6,7,11,16,15,8,12,18,19,34,25,38,34,34,38,38,46,37,50,33,44,49,31,18,26,22,13,11,13,16,6,4,8,12,11,6,8,8,8,5,7,15,9,5,5,8,2,7,11,7,7,8,9,6,8,6,9,6,5,8,12,7,11,6,4,12,5,14,9,10,8,10,3,8,3,7,10,10,6,7,8,6,9,4,10,11,10,7,7,1,6,7,8,7,6,8,6,7,8,4,3,3,11,6,5,15,8,9,5,7,7,15,8,8,9,4,6,9,12,7,10,11,2,11,5,7,5,8,8,5,8,8,8,11,5,7,3,2,6,9,4,9,6,9,12,6,5,11,5,2,7,6,11,4,4,5,8,11,4,11,11,7,9,8,8,6,5,8,10,11,9,7,6,9,8,10,8,10,7,3,2,3,9,8,2,11,7,10,10,5,12,4,4,8,9,12,5,10,10,9,4,12,5,9,8,5,11,2,8,4,5,15,6,4,2,6,5,9,6,5,4,6,6,6,8,7,10,5,5,9,10,5,6,10,3,4,6,8,8,5,7,6,9,4,10,7,9,3,9,8,6,6,7,12,4
93,91,85,79,86,87,71,66,68,65,67,74,71,76,67,85,79,94,76,70,86,77,91,68,69,98,63,66,80,88,88,72,63,62,67,83,81,77,75,71,74,61,78,66,76,74,67,75,79,75,90,73,60,74,75,82,81,71,75,81,68,57,76,73,77,87,69,77,78,71,74,77,85,82,75,83,68,74,64,74,86,77,68,77,82,72,75,91,76,71,91,71,76,70,91,84,65,83,84,74,79,83,88,86,84,76,77,58,81,81,73,74,79,81,71,86,93,71,71,73,74,74,71,69,82,79,81,87,87,75,79,73,81,74,73,65,69,78,82,73,73,68,78,89,65,77,86,89,69,74,81,65,73,68,80,75,75,69,63,68,80,46,86,63,70,86,77,71,67,83,71,64,71,85,79,68,85,73,99,77,60,74,81,65,73,66,94,72,89,70,65,67,78,76,83,84,75,86,80,79,72,69,97,84,103,99,95,102,97,81,93,106,105,123,113,89,101,98,88,88,94,86,75,83,75,71,83,82,87,86,69,73,69,74,63,75,79,69,81,75,84,90,81,56,78,97,66,70,67,63,78,60,84,71,89,106,61,69,93,88,91,70,68,90,85,71,80,81,83,88,70,79,77,79,78,84,82,84,97,70,100,112,119,120,141,162,151,134,169,145,112,118,118,101,91,100,82,78,77,65,78,71,80,99,66,94,75,75,81,82,65,80,80,60,79,72,63,66,75,81,76,89,71,80,76,81,100,110,114,107,123,135,119,138,137,138,144,140,140,102,99,87,86,85,85,71,81,76,73,80,69,69,86,77,85,80,81,89,73,92,84,65,71,70,83,74,69,87,75,84,73,64,63,71,76,67,94,69,79,81,88,58,88,80,74,64,78,72,66,83,81,88,90,79,94,79,70,72,79,68,88,67,81,74,71,78,64,80,72,82,67,82,73,81,69,71,63,84,90,77,70,66,79,68,71,73,90,67,89,76,84,58,81,86,76,74,87,88,84,72,61,74,50,62,79,76,69,75,77,63,72,78,88,72,93,80,66,53,83,86,81,79,67,74,69,93,77,81,81,71,83,73,78,80,93,63,64,82,73,64,63,56,73,90,85,75,64,77,76,64,92,79,80,64,81,71,86,73,75,73,86,85,75,67,70,84,60,65,62,75,71,77,85
94,537,558,581,542,571,571,554,592,561,584,535,520,519,573,559,528,512,547,545,574,597,574,573,549,605,551,560,552,607,544,580,561,537,561,566,567,537,546,556,535,540,556,566,491,562,599,556,568,562,548,580,568,538,527,579,548,531,555,586,525,576,540,572,556,560,563,573,518,572,598,561,533,574,580,559,497,582,516,554,530,572,576,573,543,558,559,560,555,525,554,529,580,538,546,584,537,548,551,575,582,550,562,498,568,597,592,534,495,560,582,565,550,538,517,540,531,553,529,555,555,564,591,552,542,543,544,546,582,563,561,571,550,539,592,575,539,531,559,583,594,548,594,575,566,538,532,611,531,586,566,534,553,559,546,586,580,544,536,582,548,554,569,547,588,565,538,557,566,547,585,575,578,562,578,575,533,544,546,566,576,549,534,536,571,579,600,574,585,573,572,578,569,517,620,540,580,566,596,550,528,515,565,575,537,596,547,588,584,580,522,520,534,529,495,550,571,540,587,546,546,591,540,516,510,550,555,546,527,580,560,566,551,594,557,561,556,505,559,615,554,578,565,617,575,572,551,559,543,570,577,529,579,597,563,564,596,602,545,590,518,574,600,501,561,571,559,547,569,538,575,574,566,607,597,640,574,685,723,740,765,883,963,903,1012,1042,1122,1077,1006,1087,993,960,958,912,777,736,711,667,636,597,573,602,576,540,577,608,538,569,577,539,561,541,594,579,566,577,561,572,564,562,543,581,553,579,504,581,527,559,541,566,530,547,549,560,551,543,552,590,584,536,589,564,556,541,562,566,539,553,601,559,580,567,533,579,509,556,557,535,583,582,548,617,567,571,544,554,528,599,555,535,563,518,530,564,522,563,562,546,516,532,592,578,550,540,569,543,530,564,537,581,557,581,564,538,516,565,580,534,572,511,554,581,533,542,571,516,532,553,567,510,565,541,537,574,587,555,561,562,569,549,563,551,584,562,523,542,551,572,536,579,567,622,581,550,568,571,538,575,562,524,586,581,554,567,567,578,545,560,553,548,553,502,539,534,554,552,538,560,546,595,561,541,541,518,557,553,597,548,550,595,539,616,580,560,590,563,529,569,555,547,572,526,548,574,559,544,535,564,612,578,549,566,557,617,516,541,530,546,570,551,561,523,577,597,556,553,545,574,536,566,558,555,595
95,115,83,79,89,86,85,90,80,93,95,90,79,85,75,76,76,77,72,72,93,94,71,91,76,84,77,81,76,80,76,84,100,72,94,77,102,78,88,77,84,79,97,102,78,82,89,63,86,94,87,100,89,104,77,77,87,88,95,75,97,84,79,95,89,94,89,84,90,79,76,93,65,86,72,87,89,79,82,80,74,73,80,88,90,98,77,83,76,73,71,81,89,66,79,93,91,75,79,81,82,83,99,94,80,86,111,77,83,65,74,84,84,90,74,80,100,86,81,88,75,108,103,100,81,79,84,82,95,93,76,76,80,75,91,81,73,82,84,86,81,88,83,101,80,75,94,72,76,88,83,75,104,75,57,67,77,89,93,92,87,75,84,84,83,76,92,89,81,76,91,93,81,84,87,82,90,80,90,96,88,80,108,94,74,85,89,80,90,89,93,95,85,84,76,86,93,82,81,78,105,107,99,89,83,96,98,112,91,98,78,87,85,81,94,102,90,93,88,86,64,85,81,90,78,99,95,78,90,82,82,90,84,93,80,86,80,103,80,84,83,90,88,98,89,92,84,79,83,82,74,89,79,68,71,93,70,88,88,88,69,82,100,100,96,89,82,88,90,88,92,98,93,109,84,81,90,87,101,84,93,83,77,86,75,62,114,75,89,90,143,115,104,97,85,86,124,103,135,102,112,98,113,105,85,92,84,80,84,70,90,78,94,86,76,82,72,78,84,99,87,73,86,72,88,79,97,83,90,89,73,80,88,97,74,72,67,77,90,78,94,73,91,100,71,70,77,98,61,83,93,90,88,93,92,86,80,82,85,97,86,88,87,71,97,88,78,80,98,89,80,84,91,91,89,82,95,89,79,88,86,78,84,73,95,75,76,97,94,80,86,96,95,73,78,78,81,101,91,87,87,102,73,79,95,73,99,75,80,94,88,83,93,92,68,86,82,102,65,85,79,80,75,77,81,88,85,92,64,81,84,84,96,89,97,85,92,76,67,79,75,83,89,85,89,79,80,81,92,77,73,84,87,83,86,97,84,82,81,72,86,91,87,84,78,86,91,79,89,94,84,85,86,77,82,82,86,74,84,78,80,81,87,105,95,98,85,91,79,81,92,87,99,109,81,83,97,88,91,79,87,76,80,101,101,70,81,88,91,101,54,101,84
96,4,5,4,4,3,1,4,5,8,9,6,4,7,2,3,10,2,4,4,3,6,8,7,10,4,8,6,7,5,7,6,3,9,8,7,3,6,8,3,5,7,6,6,13,5,8,5,8,8,3,7,8,5,4,7,3,12,8,3,12,7,6,6,1,5,8,7,7,6,7,7,8,8,5,4,8,5,6,5,6,7,7,6,3,7,3,4,10,12,8,10,7,16,4,2,7,4,4,3,4,7,4,3,6,2,7,6,6,2,5,4,5,8,2,1,10,6,7,5,7,4,7,11,10,4,4,5,6,5,8,7,7,6,6,9,7,10,4,8,2,7,6,7,4,7,10,5,1,7,4,7,7,6,7,5,8,9,7,8,8,3,9,8,8,8,5,9,8,9,13,7,4,7,8,7,11,10,8,10,6,15,14,15,12,9,9,11,7,9,10,13,7,6,8,2,6,5,9,9,5,3,9,7,3,12,8,3,7,11,10,4,6,6,3,4,3,9,13,5,9,2,10,9,5,9,8,7,3,9,6,8,8,12,9,8,8,11,4,6,7,9,9,5,5,3,8,4,11,5,14,11,4,10,6,9,13,13,18,19,17,14,18,22,16,9,8,7,4,5,8,6,10,5,6,4,3,7,6,11,5,5,7,5,6,4,7,16,6,9,3,1,2,6,15,8,2,11,5,14,15,12,13,10,18,20,13,20,16,13,12,14,7,6,10,6,7,5,9,6,5,4,11,8,2,5,6,10,7,4,3,1,10,5,6,6,5,10,7,2,5,10,7,4,4,5,6,4,6,9,6,12,5,3,7,7,4,6,10,7,4,10,5,6,6,7,4,6,6,7,12,6,2,10,4,9,8,6,5,6,11,5,8,7,8,3,3,3,4,8,6,6,1,8,12,3,5,9,5,3,9,3,6,8,6,7,6,5,3,6,12,3,7,4,8,8,6,7,11,7,10,11,8,5,3,9,8,4,6,8,4,9,3,4,4,6,9,5,5,3,6,11,16,4,4,6,7,8,4,6,10,10,8,2,5,6,5,3,9,6,9,8,9,3,7,8,7,5,1,8,7,3,9,7,3,11,9,3,8,5,3,9,5,4,5,4,8,11,7,8,12,7,5,6,3,6,9,1,6,5,8,8,8,8,2,8,4,6,5,6,1,5,5
97,564,607,532,559,571,593,575,609,574,588,599,544,602,613,583,605,562,564,559,549,596,585,595,645,537,544,602,591,552,567,586,561,621,537,584,566,560,585,628,587,570,575,562,597,589,602,577,567,593,561,576,597,525,585,568,599,616,596,596,584,579,558,580,582,552,518,617,556,597,595,575,539,590,568,592,572,589,575,605,574,606,567,588,604,549,544,550,619,555,598,560,566,572,582,581,585,561,592,590,558,543,559,579,589,578,604,520,557,539,584,600,608,612,575,587,594,570,570,575,581,577,589,609,587,555,577,585,561,565,527,591,562,528,518,582,562,582,590,553,576,559,573,575,581,596,543,557,564,559,576,576,601,593,629,633,588,573,562,564,595,587,558,566,571,540,621,536,552,611,583,602,570,603,576,536,590,547,565,579,585,596,620,598,601,598,564,603,594,600,599,604,644,693,786,894,939,1023,1144,1083,1005,887,838,755,668,631,632,603,579,573,579,581,562,565,587,579,556,622,589,510,569,553,566,586,530,587,599,594,572,579,569,561,525,539,562,598,594,542,649,588,528,608,588,595,614,599,561,603,579,619,617,572,571,577,561,580,587,513,592,591,565,564,598,603,566,608,609,577,560,597,575,570,528,565,575,579,590,584,549,568,546,582,593,592,607,564,571,581,575,604,607,598,593,592,564,580,562,598,561,579,549,578,564,565,598,583,555,600,612,564,547,587,611,580,592,571,557,553,645,591,577,571,570,617,667,758,953,1134,1177,1113,987,737,673,552,549,585,561,555,571,543,575,576,572,569,587,572,602,571,556,534,574,630,562,537,534,596,541,614,583,532,571,586,593,565,547,527,597,590,559,575,587,586,590,574,528,569,569,573,614,585,580,556,583,572,586,569,545,542,591,622,570,574,541,519,565,568,588,612,554,577,584,610,572,585,553,592,535,562,552,531,564,567,545,579,602,594,559,561,575,562,561,616,547,516,547,561,563,581,597,557,607,544,590,601,578,557,567,585,590,620,610,619,554,591,567,575,549,588,526,568,589,606,598,554,567,610,600,572,574,585,551,558,610,576,565,530,568,569,612,574,552,583,551,559,591,574,553,564,591,583,544,551,570,548,581,566,592,573,498,547,556,568,551,601,587,549,565,577,524,563,588,588,592,608,572,519,528,553,564,584,586,584,591
98,7,8,8,9,8,9,6,11,9,5,6,9,6,4,9,8,6,5,9,12,12,9,8,6,2,11,13,8,5,7,8,4,10,12,9,6,2,8,6,5,8,7,10,8,6,4,10,9,6,5,7,5,11,12,7,8,6,3,11,5,7,5,10,7,10,9,5,10,8,6,6,7,4,6,4,5,12,8,9,6,8,7,6,5,5,5,8,4,7,7,9,11,6,7,11,9,8,13,7,7,12,7,8,5,9,7,5,6,5,11,6,4,5,5,9,6,8,9,5,6,5,13,7,9,9,12,4,8,7,4,5,13,9,5,8,8,10,9,7,6,13,8,7,5,10,7,9,7,5,11,15,4,11,7,8,19,7,13,11,7,16,6,12,2,5,10,7,6,9,9,4,5,9,9,9,9,13,14,11,25,24,34,40,52,67,85,81,71,61,48,33,16,11,12,13,6,7,12,10,14,7,7,10,8,5,6,10,8,14,5,4,5,8,11,9,6,10,7,9,14,4,10,6,12,7,10,7,6,9,10,8,7,7,11,6,9,8,4,9,4,10,3,9,11,9,6,11,9,5,10,6,9,6,8,5,10,7,6,11,8,11,6,9,10,7,5,13,6,5,5,11,6,7,8,8,11,2,4,7,8,6,9,5,2,12,9,6,8,7,10,9,11,9,7,9,13,12,8,11,4,8,7,7,9,8,4,5,7,7,11,10,23,41,54,82,81,75,56,36,22,12,13,7,9,5,4,7,9,6,9,11,5,11,8,6,10,7,10,5,9,14,6,9,13,8,6,8,7,9,8,8,5,5,8,7,5,8,7,7,6,8,7,9,4,7,7,6,8,1,12,10,5,9,6,9,2,6,5,7,6,6,9,11,12,10,9,14,10,6,15,13,5,8,7,10,10,18,5,15,11,8,8,9,7,8,6,8,11,8,12,6,10,6,3,8,4,7,6,6,9,4,4,6,5,8,10,6,4,4,7,9,8,6,8,12,13,13,5,4,8,7,3,9,8,11,5,6,7,9,7,8,10,7,5,7,3,7,10,8,4,7,7,9,10,3,4,9,7,4,4,6,7,6,8,15,9,3,6,5,10,3,4,9,10,8,5,12,9,11,8,8,8,9,6,11,8,6,4,4,7,9,5,10,13,8,11,5,9,8,5,13,11
99,110,103,110,124,120,134,122,122,126,120,113,127,132,122,153,119,98,106,91,106,111,117,124,119,118,107,115,113,114,108,136,112,132,121,126,104,134,103,127,112,116,120,113,110,113,114,121,120,109,113,99,118,130,125,119,123,111,122,102,123,125,101,120,123,114,140,110,102,112,107,115,129,108,114,121,101,101,130,103,104,102,111,116,125,117,123,108,125,122,125,118,106,103,130,108,107,126,112,119,114,114,129,115,120,115,115,131,115,123,111,120,107,133,116,134,123,118,115,115,115,122,98,109,127,126,115,122,119,107,128,118,109,116,131,105,128,104,122,136,105,114,115,128,129,132,96,122,100,119,141,115,111,105,116,116,120,135,133,139,147,219,206,237,250,298,271,340,309,327,304,264,225,226,182,171,145,134,134,125,124,131,124,102,125,119,122,144,89,108,126,102,97,108,122,142,116,120,105,122,113,91,131,120,138,125,123,132,125,111,124,111,115,116,121,116,106,124,100,112,106,124,130,126,107,137,116,109,137,112,95,105,138,100,104,128,143,124,105,111,103,116,114,108,113,115,132,117,111,108,127,97,107,104,127,116,106,132,117,110,121,114,110,123,102,116,106,135,144,122,141,104,102,116,120,116,108,103,114,105,91,106,95,112,115,123,93,128,97,130,106,108,113,101,109,108,130,97,103,119,124,107,97,100,122,120,125,98,107,115,117,108,105,127,108,96,129,134,112,116,121,123,109,112,123,107,110,127,104,122,96,117,95,112,105,100,126,121,137,96,123,140,116,121,100,135,114,130,108,133,98,113,114,119,103,116,140,147,115,110,118,126,102,105,109,96,119,120,104,101,124,112,115,114,114,108,116,107,140,107,123,111,136,102,123,111,114,117,125,103,102,118,116,141,109,114,103,118,113,109,126,123,113,135,122,112,120,114,117,90,94,115,107,117,131,129,135,115,117,109,108,118,110,137,90,125,120,109,110,120,115,123,128,101,119,113,120,121,116,96,131,114,119,118,116,109,95,114,106,112,104,119,143,118,108,101,123,106,105,113,114,100,107,114,130,100,107,120,121,86,105,131,116,117,116,95,100,136,105,130,114,123,118,120,134,129,125,119,114,143,107,119,127,133,98,119,114,126,121,123,108,117,123,118,129,121,109,118,103,118,132,109,112
